,title,authors,average_rating,language_code,  num_pages,ratings_count,text_reviews_count,publisher,year,rating_obj
8944,The Centurion's Empire,Sean McMullen,3.61,eng,416,157,11,Tor Science Fiction,1999,between 3 and 4
8945,The Centurions (The Centurions  #1),Damion Hunter,4.14,eng,384,44,7,Ballantine Books,1981,between 4 and 5
8946,The Heights of Courage: A Tank Leader's War on the Golan,Avigdor Kahalani,4.2,eng,234,106,11,Praeger Publishers,1992,between 4 and 5
8947,Shattered Sword: The Untold Story of the Battle of Midway,Jonathan Parshall,4.42,eng,612,1876,161,Potomac Books,2005,between 4 and 5
8948,Shattered Air: A True Account of Catastrophe and Courage on Yosemite's Half Dome,Bob Madgic,3.77,en-US,264,501,76,Burford Books,2007,between 3 and 4
8949,Shattered Bonds: The Color of Child Welfare,Dorothy Roberts,4.19,eng,352,153,10,Civitas Books,2002,between 4 and 5
8950,Shattered Dance,Caitlin Brennan,3.91,eng,442,426,12,Luna Books,2006,between 3 and 4
8951,The Shattered Land (Eberron: The Dreaming Dark  #2),Keith Baker,3.65,eng,374,515,21,Wizards of the Coast,2006,between 3 and 4
8952,Koko's Kitten,Francine Patterson,4.3,eng,32,963,92,Scholastic Press,1987,between 4 and 5
8953,13th Directorate,Barry Chubin,2.62,eng,0,8,1,Ivy Books,1989,between 2 and 3
8954,The Aviators (Brotherhood of War  #8),W.E.B. Griffin,4.25,eng,464,2567,33,G.P. Putnam's Sons,1989,between 4 and 5
8955,All I Really Need to Know I Learned in Kindergarten,Robert Fulghum,4.03,eng,240,17354,650,Ballantine Books,2004,between 4 and 5
8956,Legends  Lies  Cherished Myths of World History,Richard Shenkman,3.47,eng,320,222,16,William Morrow Paperbacks,2011,between 3 and 4
8957,Trevayne,Robert Ludlum,3.62,en-GB,528,20,1,Orion,2004,between 3 and 4
8958,Trevayne,Jonathan Ryder,3.62,en-GB,469,9,0,Dell,1986,between 3 and 4
8959,Red Phoenix,Larry Bond,4.02,en-US,791,26,2,Warner Books (NY),1995,between 4 and 5
8960,Boomers  Xers  and Other Strangers: Understanding the Generational Differences that Divide Us,Rick Hicks,3.36,eng,384,28,4,Focus on the Family Publishing,1999,between 3 and 4
8961,The Boomer Bible,R.F. Laird,4.23,eng,880,209,28,Workman Publishing Company,1991,between 4 and 5
8962,A Matter of Trust (Justice  #0),Radclyffe,4.21,eng,240,942,26,Bold Strokes Books,2006,between 4 and 5
8963,A Matter of Trust: The Case of the Mesmerizing Boss / The Case of the Confirmed Bachelor,Diana Palmer,4.04,eng,440,193,3,Harlequin Books,2005,between 4 and 5
8964,A Matter Of Trust,Deb Stover,3.31,eng,256,4,0,Kensington,2000,between 3 and 4
8965,A Matter of Trust,Penny Jordan,2.61,eng,224,36,5,Harlequin Presents,1994,between 2 and 3
8966,Mortal Fear (Mississippi #1),Greg Iles,4.0,eng,704,566,59,Signet,1998,between 3 and 4
8967,Mortal Fear,Robin Cook,3.75,eng,364,3996,80,Pan,1989,between 3 and 4
8968,Murder On The Glitter Box (Steve Allen Mystery #3),Steve Allen,3.6,eng,348,98,9,Kensington,1998,between 3 and 4
8969,Lonesome Dove,Larry McMurtry,4.49,eng,864,505,63,Simon & Schuster,2000,between 4 and 5
8970,Comanche Moon,Larry McMurtry,4.03,eng,752,202,30,Simon & Schuster,1997,between 4 and 5
8971,Night of the Fox (Dougal Munro and Jack Carter #1),Jack Higgins,3.92,eng,352,4908,89,Pocket Books,2008,between 3 and 4
8972,Mitla Pass,Leon Uris,3.84,eng,495,3256,68,Bantam,1989,between 3 and 4
8973,The Complete Clive Barker's The Great And Secret Show,Chris Ryall,4.23,eng,136,17422,67,IDW Publishing,2006,between 4 and 5
8974,The Great And Secret Show (Book of the Art #1),Clive Barker,4.05,eng,698,275,17,Fontana Books,1990,between 4 and 5
8975,Star Bright (Star Power  #8),Catherine Hapka,3.67,eng,160,3,0,Aladdin Paperbacks,2005,between 3 and 4
8976,Bright Star's Promise,Karen A. Bale,2.77,eng,444,13,3,Zebra,1994,between 2 and 3
8977,Dragon Quest VIII: Journey of the Cursed King Official Strategy Guide,Dan Birlew,4.14,eng,240,35,0,BradyGames,2005,between 4 and 5
8978,The Dragon Reborn (The Wheel of Time  #3),Robert Jordan,4.25,eng,624,183950,2671,Tor Books,2002,between 4 and 5
8979,My Father's Dragon (My Father's Dragon  #1),Ruth Stiles Gannett,4.1,eng,96,30987,1535,Yearling,2005,between 4 and 5
8980,The Book of the Dragon,Ciruelo Cabral,4.2,eng,144,372,15,Union Square Press,2005,between 4 and 5
8981,Must Love Dragons (Immortally Sexy  #2),Stephanie Rowe,3.98,en-US,342,1740,77,Warner Forever,2006,between 3 and 4
8982,Player's Handbook II,David Noonan,3.76,eng,221,815,7,Wizards of the Coast,2006,between 3 and 4
8983,Here  There Be Dragons (Chronicles of the Imaginarium Geographica  #1),James A. Owen,3.86,en-US,326,10103,917,Simon & Schuster Books for Young Readers,2006,between 3 and 4
8984,The Dragon Doesn't Live Here Anymore: Living Fully  Loving Freely,Alan Cohen,4.27,eng,416,179,16,Ballantine Books,1993,between 4 and 5
8985,Running with the Demon (Word & Void #1),Terry Brooks,3.97,eng,503,72,3,Orbit Books,1998,between 3 and 4
8986,The Voyage of the Jerle Shannara Trilogy (Voyage of the Jerle Shannara  #1-3),Terry Brooks,4.27,en-GB,1260,87,4,Pocket Books,2005,between 4 and 5
8987,The Black Unicorn (Magic Kingdom of Landover #2),Terry Brooks,3.77,eng,307,630,14,Del Rey Books,1988,between 3 and 4
8988,Der Sohn von Shannara,Terry Brooks,4.16,ger,224,5,0,Goldmann,2000,between 4 and 5
8989,First King of Shannara (Shannara Prequel),Terry Brooks,3.96,eng,0,1,0,Random House Value Publishing,1996,between 3 and 4
8990,The Best of Lester Del Rey,Lester del Rey,3.79,eng,320,76,9,Del Rey,2000,between 3 and 4
8991,The Phantom Menace (Star Wars: Novelizations  #1),Terry Brooks,3.57,eng,336,13158,455,Arrow,2000,between 3 and 4
8992,L'epée de Shannara,Terry Brooks,3.45,fre,390,6,2,Bragelonne,2002,between 3 and 4
8993,Star Wars. Episode I - Die dunkle Bedrohung,Terry Brooks,3.57,ger,320,67,4,Blanvalet Taschenbuch Verlag,1999,between 3 and 4
8994,The Deming Management Method,Mary Walton,3.95,eng,254,192,11,Management Books 2000,1992,between 3 and 4
8995,The Scions of Shannara (Heritage of Shannara  #1),Terry Brooks,3.99,eng,512,26985,256,Orbit,2006,between 3 and 4
8996,The Three Musketeers (Classic Starts),Oliver Ho,4.12,eng,151,514,31,Sterling Publishing Co.  Inc.,2007,between 4 and 5
8997,The One Minute Minute Sales Person,Spencer Johnson,3.78,eng,109,68,7,HarperCollins Publishers,2000,between 3 and 4
8998,JLA  Vol. 14: Trial by Fire,Joe Kelly,3.67,en-GB,144,192,12,DC Comics,2004,between 3 and 4
8999,Manhunter  Vol. 2: Trial by Fire,Marc Andreyko,3.9,eng,224,297,27,DC Comics,2007,between 3 and 4
9000,Trial by Fire (Stargate SG-1  #1),Sabine C. Bauer,3.79,eng,237,448,32,Fandemonium Books,2006,between 3 and 4
9001,Trial By Fire,D.W. Buffa,3.76,en-US,322,9,0,Onyx,2006,between 3 and 4
9002,Trial by Fire (Newpointe 911 #4),Terri Blackstock,4.36,eng,347,3248,73,Zondervan,2000,between 4 and 5
9003,Sahara (Dirk Pitt  #11),Clive Cussler,3.96,eng,576,47,6,Pocket Books,2005,between 3 and 4
9004,Sahara (Dirk Pitt  #11),Clive Cussler,3.96,en-US,576,528,34,Pocket Books,1995,between 3 and 4
9005,Africa South of the Sahara: A Geographical Interpretation (Texts In Regional Geography),Robert Stock,3.12,en-US,479,8,0,The Guilford Press,2004,between 3 and 4
9006,Ellora's Cavemen: Dreams of the Oasis Volume II,Sylvia Day,3.63,eng,272,131,8,Ellora's Cave,2005,between 3 and 4
9007,Ghosts of Gettysburg III: Spirits  Apparitions  and Haunted Places of the Battlefield,Mark Nesbitt,4.03,eng,75,111,3,Thomas Publications (PA),1995,between 4 and 5
9008,SeinLanguage,Jerry Seinfeld,3.63,eng,180,371,44,Bantam,1993,between 3 and 4
9009,Der Richter und sein Henker,Friedrich Dürrenmatt,3.73,ger,208,5420,81,Houghton Mifflin Company,1972,between 3 and 4
9010,It Doesn't Take a Hero: The Autobiography of General H. Norman Schwarzkopf,Norman Schwarzkopf,4.04,eng,640,2554,91,Bantam,1993,between 4 and 5
9011,Battle Cry of Freedom,James M. McPherson,4.35,eng,867,23112,992,Oxford University Press  USA,2003,between 4 and 5
9012,The Straight Dope,Cecil Adams,4.19,eng,432,596,24,Ballantine Books,1998,between 4 and 5
9013,Return of the Straight Dope,Cecil Adams,4.22,eng,448,220,11,Ballantine,1999,between 4 and 5
9014,Six Easy Pieces: Essentials of Physics Explained by Its Most Brilliant Teacher (Helix),Richard P. Feynman,4.21,en-US,176,167,18,Basic Books,1996,between 4 and 5
9015,The Feynman Lectures on Physics Vol 2,Richard P. Feynman,4.62,eng,512,17,2,Pearson Education,2005,between 4 and 5
9016,Sliding Scales (Pip & Flinx #10),Alan Dean Foster,3.88,eng,257,1167,28,Del Rey Books,2005,between 3 and 4
9017,Star Trek: Logs Seven and Eight (Star Trek: Log  #7-8),Alan Dean Foster,3.68,eng,358,35,0,Del Rey Books,2006,between 3 and 4
9018,Star Trek: Logs One and Two (Star Trek: Log  #1-2),Alan Dean Foster,3.46,eng,370,58,4,Del Rey Books,2006,between 3 and 4
9019,Mid-Flinx (Pip & Flinx #7),Alan Dean Foster,3.94,en-US,352,2327,36,Del Rey Books,1996,between 3 and 4
9020,Alien,Alan Dean Foster,4.09,eng,270,15901,309,Grand Central Publishing,1979,between 4 and 5
9021,The Chronicles of Riddick,Alan Dean Foster,3.95,en-US,342,1389,47,Del Rey Books,2007,between 3 and 4
9022,With Friends Like These...,Alan Dean Foster,3.94,eng,236,2277,28,Del Rey,1977,between 3 and 4
9023,Nor Crystal Tears (Humanx Commonwealth  #9),Alan Dean Foster,4.03,eng,231,2278,29,Severn House Publishers,1994,between 4 and 5
9024,The Hour of the Gate (Spellsinger  #2),Alan Dean Foster,3.84,eng,304,30,0,iBooks,2005,between 3 and 4
9025,Betcha Can't Read Just One,Alan Dean Foster,3.92,eng,242,51,1,Ace,1993,between 3 and 4
9026,Star Wars: The Approaching Storm,Alan Dean Foster,3.51,eng,344,3947,100,Del Rey Books,2002,between 3 and 4
9027,Chorus Skating (Spellsinger  #8),Alan Dean Foster,3.62,en-US,344,477,8,Aspect,1994,between 3 and 4
9028,Star Trek: Logs Five and Six (Star Trek: Log  #5-6),Alan Dean Foster,3.65,eng,388,35,0,Del Rey Books,2006,between 3 and 4
9029,Star Trek: Logs 7-10,Alan Dean Foster,3.71,eng,788,21,0,Pocket Books,1995,between 3 and 4
9030,The Hand of Dinotopia,Alan Dean Foster,3.96,eng,416,292,13,Avon Books,2002,between 3 and 4
9031,Interlopers,Alan Dean Foster,3.33,eng,313,269,23,Ace,2001,between 3 and 4
9032,Alien Nation,Alan Dean Foster,3.55,eng,217,227,10,Warner Books,1988,between 3 and 4
9033,Phylogenesis (Founding of the Commonwealth  #1),Alan Dean Foster,3.82,eng,304,1246,21,Del Rey Books,2000,between 3 and 4
9034,Rashōmon and Seventeen Other Stories,Ryūnosuke Akutagawa,4.13,eng,268,4813,239,Penguin Classics,2006,between 4 and 5
9035,How to Talk to Anyone: 92 Little Tricks for Big Success in Relationships,Leil Lowndes,3.78,eng,345,16662,739,Contemporary Books,2003,between 3 and 4
9036,There Was a Cold Lady Who Swallowed Some Snow!,Lucille Colandro,3.85,eng,1,14,1,Scholastic Audio Books,2006,between 3 and 4
9037,The Red Badge of Courage & The Veteran,Stephen Crane,3.38,eng,336,497,40,Modern Library,2000,between 3 and 4
9038,The Red Badge of Courage and Four Stories,Stephen Crane,3.35,eng,240,265,29,Signet Classics,1997,between 3 and 4
9039,The Red Badge of Courage (Classic Starts),Oliver Ho,3.86,eng,160,59,7,Sterling,2006,between 3 and 4
9040,New Threads in the Pattern: The Great Hunt  Part 2 (Wheel of Time  #2-2),Robert Jordan,4.27,eng,464,299,6,Starscape,2004,between 4 and 5
9041,Lord of Chaos (The Wheel of Time  #6),Robert Jordan,4.13,eng,1011,109234,1962,Tor Books,1995,between 4 and 5
9042,Crossroads of Twilight (Wheel of Time  #10),Robert Jordan,3.82,eng,818,827,48,Orbit,2003,between 3 and 4
9043,Frankenstein (SparkNotes Literature Guide),SparkNotes,3.5,eng,72,16,0,SparkNotes,2002,between 3 and 4
9044,Mary Shelley‘s Frankenstein,Mary Wollstonecraft Shelley,3.79,eng,240,147,3,Cliffs Notes,2001,between 3 and 4
9045,Essential Monster of Frankenstein  Vol. 1,Gary Friedrich,3.62,eng,496,69,7,Marvel Comics,2004,between 3 and 4
9046,Frankenstein,Mary Wollstonecraft Shelley,3.79,en-US,448,20,6,Kaplan Publishing,2004,between 3 and 4
9047,Frankenstein,Mary Wollstonecraft Shelley,3.79,en-US,450,17,3,Kaplan,2006,between 3 and 4
9048,The Memoirs of Elizabeth Frankenstein,Theodore Roszak,3.56,eng,440,233,24,Bantam,1996,between 3 and 4
9049,The Essential Frankenstein,Mary Wollstonecraft Shelley,3.79,eng,357,42,6,Plume,1993,between 3 and 4
9050,Father of Frankenstein,Christopher Bram,4.1,eng,276,587,48,Plume,1996,between 4 and 5
9051,Frankenstein,Mary Wollstonecraft Shelley,3.79,en-GB,189,84,4,Modern Publishing,2004,between 3 and 4
9052,The Walrus Was Paul: The Great Beatle Death Clues,R. Gary Patterson,3.72,eng,208,441,39,Touchstone,1998,between 3 and 4
9053,Harpo Speaks!,Harpo Marx,4.41,eng,482,2006,239,Limelight Editions,2004,between 4 and 5
9054,Groucho  Harpo  Chico  and Sometimes Zeppo: A History of the Marx Brothers and a Satire on the Rest of the World,Joe Adamson,4.07,eng,464,9,1,Simon & Schuster,1983,between 4 and 5
9055,Topsail Island: Mayberry by the Sea,Ray McAllister,3.94,eng,228,40,13,John F. Blair  Publisher,2006,between 3 and 4
9056,Take on Me (Secret Lives of Daytime Divas  #1),Sarah Mayberry,3.69,eng,249,499,46,Harlequin Blaze,2007,between 3 and 4
9057,All Over You (Secret Lives of Daytime Divas  #2),Sarah Mayberry,3.73,eng,251,521,35,Harlequin Blaze,2007,between 3 and 4
9058,The 33 Strategies of War,Robert Greene,4.3,en-US,496,8005,383,Viking,2006,between 4 and 5
9059,Jimmy Stewart: A Biography,Marc Eliot,3.85,eng,463,955,95,Harmony,2006,between 3 and 4
9060,Jimmy Stewart: Bomber Pilot,Starr Smith,3.93,eng,320,441,57,Zenith Press,2006,between 3 and 4
9061,Jimmy Stewart: The Truth Behind the Legend,Michael Munn,3.97,eng,317,212,35,Barricade Books,2006,between 3 and 4
9062,Dirt (Stone Barrington  #2),Stuart Woods,3.89,en-US,448,6279,274,HarperTorch,1997,between 3 and 4
9063,La Ley del Exito,Paramahansa Yogananda,4.44,spa,32,0,0,Self-Realization Fellowship Publishers,1998,between 4 and 5
9064,Incident at Exeter,John G. Fuller,3.56,en-US,221,51,7,Berkley Books (NY),1978,between 3 and 4
9065,The Body Remembers: The Psychophysiology of Trauma and Trauma Treatment,Babette Rothschild,4.27,eng,208,1506,45,W. W. Norton  Company,2000,between 4 and 5
9066,Remember (Redemption  #2),Karen Kingsbury,4.43,eng,432,18445,388,Tyndale House Publishers,2003,between 4 and 5
9067,A Summer to Remember (Bedwyn Prequels  #2),Mary Balogh,4.08,eng,361,7791,360,Dell,2003,between 4 and 5
9068,Because I Remember Terror  Father  I Remember You,Sue William Silverman,4.11,en-US,288,725,61,University of Georgia Press,1999,between 4 and 5
9069,The Last Story (Remember Me  #3),Christopher Pike,3.65,eng,256,2208,62,Simon Pulse,2002,between 3 and 4
9070,A Place Where the Sea Remembers,Sandra Benítez,3.62,eng,176,757,103,Scribner,1995,between 3 and 4
9071,She Who Remembers (Kwani  #1),Linda Lay Shuler,4.03,eng,496,6737,148,NAL Trade,2003,between 4 and 5
9072,What the Body Remembers,Shauna Singh Baldwin,3.89,eng,471,2340,153,Anchor,2001,between 3 and 4
9073,Long Gone Lonesome Blues (The Texas Brands  #4),Maggie Shayne,4.25,eng,251,398,15,Silhouette,1998,between 4 and 5
9074,Remember When (Foster Saga  #1),Judith McNaught,3.95,eng,418,10632,252,Pocket Books,2006,between 3 and 4
9075,A Kiss to Remember (Once Upon a Time  #3),Teresa Medeiros,3.89,eng,353,3634,201,Bantam,2002,between 3 and 4
9076,Star Wars: The Complete Visual Dictionary,James Luceno,4.33,eng,272,1094,40,DK Children,2006,between 4 and 5
9077,Star Wars: The Ultimate Visual Guide,Daniel  Wallace,4.33,eng,160,945,17,DK Children,2007,between 4 and 5
9078,Star Wars Complete Locations,James Luceno,4.31,eng,175,141,9,DK Publishing (Dorling Kindersley),2005,between 4 and 5
9079,Lego Star Wars: Prima Official Game Guide,Michael Littlefield,4.62,eng,128,27,2,Prima Games,2006,between 4 and 5
9080,Star Wars: The New Essential Guide to Alien Species,Ann Margaret Lewis,4.18,eng,227,259,11,Del Rey,2006,between 4 and 5
9081,Star Wars:  The New Essential Chronology,Daniel  Wallace,4.3,eng,256,642,11,Del Rey,2005,between 4 and 5
9082,The Swarm War (Star Wars: Dark Nest  #3),Troy Denning,3.49,eng,357,3852,55,Del Rey Books,2005,between 3 and 4
9083,Star Wars: Empire  Volume 7: The Wrong Side of the War,Welles Hartley,3.79,eng,144,109,7,Dark Horse Books,2007,between 3 and 4
9084,Allegiance (Star Wars),Timothy Zahn,3.99,eng,324,6874,280,Del Rey,2007,between 3 and 4
9085,Creating the Worlds of Star Wars: 365 Days,John Knoll,4.13,eng,744,87,10,Harry N. Abrams,2005,between 4 and 5
9086,Star Wars: Clone Wars  Volume 1: The Defense of Kamino and Other Tales,John Ostrander,3.85,eng,128,911,38,Dark Horse Books,2003,between 3 and 4
9087,The Making of Star Wars (Star Wars:  The Making of  #1),J.W. Rinzler,4.53,eng,362,1198,95,Del Rey,2007,between 4 and 5
9088,Star Wars:  The New Essential Guide to Weapons & Technology,W. Haden Blackman,4.08,eng,224,211,7,Del Rey,2004,between 4 and 5
9089,The Star Wars Cookbook II: Darth Malt and More Galactic Recipes,Wesley Martin,3.86,eng,60,205,15,Chronicle Books,2000,between 3 and 4
9090,You Can Draw: Star Wars,Bonnie Burton,4.05,eng,96,48,11,DK Children,2007,between 4 and 5
9091,Star Wars: Empire  Volume 6: In the Shadows of Their Fathers,Thomas Andrews,3.68,eng,144,124,10,Dark Horse Books,2006,between 3 and 4
9092,Star Wars:  The New Essential Guide to Vehicles & Vessels,W. Haden Blackman,4.12,eng,200,209,7,Del Rey,2003,between 4 and 5
9093,Star Wars: Knights of the Old Republic  Vol. 1: Commencement (Star Wars: Knights of the Old Republic  #1),John Jackson Miller,4.07,eng,152,1791,100,Dark Horse Comics,2006,between 4 and 5
9094,The Star Wars Poster Book,Stephen J. Sansweet,4.5,eng,320,60,2,Chronicle Books,2005,between 4 and 5
9095,Star Wars: Clone Wars  Volume 9: Endgame,John Ostrander,4.11,eng,144,422,25,Dark Horse Books,2006,between 4 and 5
9096,Wookiee Cookies: A Star Wars Cookbook,Robin  Davis,3.93,eng,132,952,57,Chronicle Books,1998,between 3 and 4
9097,Star Wars:  The New Essential Guide to Characters,Daniel  Wallace,3.98,eng,224,365,3,Del Rey,2002,between 3 and 4
9098,The Star Wars Trilogy,George Lucas,4.25,eng,705,4365,138,Del Rey,2004,between 4 and 5
9099,Star Wars Tales  Vol. 1,Dave Land,3.89,eng,220,932,36,Dark Horse Books,2004,between 3 and 4
9100,Complete Star Wars Trilogy Scrapbook Re-issue,David Levithan,3.14,eng,64,7,1,Scholastic Paperbacks,2004,between 3 and 4
9101,Star Wars: Clone Wars  Volume 6: On the Fields of Battle,John Ostrander,4.04,eng,168,487,18,Dark Horse Books,2005,between 4 and 5
9102,Star Wars: Clone Wars  Volume 8: The Last Siege  the Final Truth,John Ostrander,4.1,eng,144,424,20,Dark Horse Books,2006,between 4 and 5
9103,Star by Star (Star Wars: The New Jedi Order  #9),Troy Denning,3.95,eng,605,7740,108,Arrow,2002,between 3 and 4
9104,Star Wars: Episode III - Revenge of the Sith: The Visual Dictionary,James Luceno,4.16,eng,64,748,18,DK Children,2005,between 4 and 5
9105,The Wildlife of Star Wars,Terryl Whitlatch,4.42,eng,173,417,27,Chronicle Books,2001,between 4 and 5
9106,The Dharma of Star Wars,Matthew Bortolin,4.03,eng,224,371,37,Wisdom Publications,2005,between 4 and 5
9107,Star Wars: Rebellion  Vol. 1: My Brother  My Enemy,Rob Williams,3.94,eng,128,518,23,Dark Horse,2007,between 3 and 4
9108,Star Wars: Empire  Volume 1: Betrayal,Scott Allie,3.82,eng,96,621,32,Dark Horse Books,2003,between 3 and 4
9109,Revenge of the Sith (Star Wars: Novelizations  #3),Matthew Woodring Stover,4.14,eng,418,11804,671,Lucas Books,2005,between 4 and 5
9110,Star Wars:  Revenge of the Sith Incredible Cross-Sections,Curtis Saxton,4.21,eng,32,100,4,DK Children,2005,between 4 and 5
9111,Star Wars: Clone Wars Adventures  Volume 6,W. Haden Blackman,3.78,eng,88,176,10,Dark Horse Books,2006,between 3 and 4
